time	z_anomaly
2023-01-21	104.60623
2023-01-22	71.713264
2023-01-23	43.608818
2023-01-24	-17.332563
2023-01-25	-53.41206
2023-01-26	-66.92567
2023-01-27	-49.777367
2023-01-28	-54.861378
2023-01-29	-84.71564
2023-01-30	-68.31989
2023-01-31	-10.264523
2023-02-01	47.243862
2023-02-02	94.071556
2023-02-03	42.875217
2023-02-04	-75.72103
2023-02-05	-96.39817
2023-02-06	-85.79157
2023-02-07	-71.78637
2023-02-08	-16.894983
2023-02-09	-12.076281
2023-02-10	-24.6886
2023-02-11	-54.36034
2023-02-12	-69.6781
2023-02-13	-82.31781
2023-02-14	-77.732475
2023-02-15	-55.236588
2023-02-16	71.05775
2023-02-17	136.70337
2023-02-18	81.45265
2023-02-19	-31.863781
2023-02-20	-50.49781
2023-02-21	-90.08526
2023-02-22	-114.553055
2023-02-23	-106.41539
2023-02-24	-93.73387
2023-02-25	-74.05458
2023-02-26	-31.883495
2023-02-27	-30.02606
2023-02-28	-26.048069
2023-03-01	-128.43262
2023-03-02	-193.84552
2023-03-03	-212.41591
2023-03-04	-176.06949
2023-03-05	-111.91547
2023-03-06	-86.244865
2023-03-07	-110.17263
2023-03-08	-54.112263
2023-03-09	-43.04984
2023-03-10	-100.8656
2023-03-11	-107.0148
2023-03-12	-85.08579
2023-03-13	-82.14365
2023-03-14	-85.232704
2023-03-15	-76.56338
2023-03-16	-54.8867
2023-03-17	-56.400753
2023-03-18	-13.64294
2023-03-19	-44.43376
2023-03-20	-46.67655
2023-03-21	-11.449744
2023-03-22	-76.055145
2023-03-23	-52.820538
2023-03-24	-26.848
2023-03-25	-78.95618
2023-03-26	-156.72502
2023-03-27	-183.28763
2023-03-28	-182.82619
2023-03-29	-149.20366
2023-03-30	-18.360167
2023-03-31	-13.177477
2023-11-01	61.69532
2023-11-02	-36.41377
2023-11-03	-15.473042
2023-11-04	16.786137
2023-11-05	-26.073868
2023-11-06	-8.443117
2023-11-07	7.774432
2023-11-08	41.943806
2023-11-09	-13.457611
2023-11-10	-65.67052
2023-11-11	-6.375266
2023-11-12	20.340073
2023-11-13	-25.764462
2023-11-14	-79.35812
2023-11-15	-72.930115
2023-11-16	-96.766846
2023-11-17	-45.70965
2023-11-18	31.256836
2023-11-19	49.848362
2023-11-20	-3.8821094
2023-11-21	-53.461857
2023-11-22	-36.182503
2023-11-23	45.985664
2023-11-24	83.467255
2023-11-25	34.056732
2023-11-26	-44.185627
2023-11-27	3.855074
2023-11-28	28.956158
2023-11-29	-74.20678
2023-11-30	-133.88475
2023-12-01	-102.2948
2023-12-02	-10.718801
2023-12-03	22.07757
2023-12-04	8.433029
2023-12-05	-75.0594
2023-12-06	-51.956966
2023-12-07	99.93144
2023-12-08	144.75093
2023-12-09	100.649506
2023-12-10	-2.566315
2023-12-11	-19.370146
2023-12-12	-1.7353997
2023-12-13	-83.23578
2023-12-14	-82.97925
2023-12-15	-11.521244
2023-12-16	19.002653
2023-12-17	92.81728
2023-12-18	211.61163
2023-12-19	164.72322
2023-12-20	83.80942
2023-12-21	21.401962
2023-12-22	-16.660553
2023-12-23	-14.018414
2023-12-24	-6.851714
2023-12-25	15.650266
2023-12-26	-31.036488
2023-12-27	-149.75723
2023-12-28	-105.99775
2023-12-29	38.003494
2023-12-30	10.238738
2023-12-31	-49.555367
